user_id,title,genres,tmdb_id,user_rating,timestamp
785,Beavis and Butt-Head Do America (1996),"Adventure,Animation,Comedy,Crime",3179,4.0,963729127
785,Michael (1996),"Comedy,Drama,Fantasy,Romance",2928,5.0,963727794
785,"Evening Star, The (1996)","Comedy,Drama",30285,4.0,963728126
785,Fools Rush In (1997),"Comedy,Drama,Romance",1968,5.0,963726831
785,Liar Liar (1997),Comedy,1624,5.0,963726979
785,Grosse Pointe Blank (1997),"Comedy,Crime,Romance",9434,5.0,963726370
785,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",816,3.0,963726888
785,Head Above Water (1996),"Comedy,Thriller",11103,4.0,963728880
785,Hercules (1997),"Adventure,Animation,Children,Comedy,Musical",11970,5.0,963726930
785,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",607,4.0,957332549
785,George of the Jungle (1997),"Children,Comedy",10603,4.0,963727794
785,Picture Perfect (1997),"Comedy,Romance",9413,5.0,963729127
785,Money Talks (1997),"Action,Comedy",9416,4.0,963729247
785,In & Out (1997),Comedy,10806,5.0,963728236
785,"MatchMaker, The (1997)","Comedy,Romance",20457,4.0,963727937
785,"Full Monty, The (1997)","Comedy,Drama",9427,4.0,963726514
785,"Man Who Knew Too Little, The (1997)","Comedy,Crime,Thriller",9414,5.0,963726930
785,Deconstructing Harry (1997),"Comedy,Drama",2639,2.0,963727460
785,Flubber (1997),"Children,Comedy,Fantasy",9574,4.0,963729403
785,Mouse Hunt (1997),"Children,Comedy",6283,4.0,963728981
785,"Big Lebowski, The (1998)","Comedy,Crime",115,4.0,963726930
785,Wag the Dog (1997),Comedy,586,5.0,963726831
785,"Wedding Singer, The (1998)","Comedy,Romance",11003,4.0,963726514
785,Hope Floats (1998),"Comedy,Drama,Romance",9715,4.0,963727198
785,Dr. Dolittle (1998),Comedy,3050,4.0,963729374
785,There's Something About Mary (1998),"Comedy,Romance",544,4.0,963726693
785,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",196,5.0,963726796
785,Jane Austen's Mafia! (1998),"Comedy,Crime",9835,4.0,963729029
785,Blank Check (1994),"Children,Comedy",13962,4.0,963729447
785,D2: The Mighty Ducks (1994),"Children,Comedy",11164,4.0,963729447
785,Hocus Pocus (1993),"Children,Comedy,Fantasy,Horror",10439,4.0,963729127
785,"Mighty Ducks, The (1992)","Children,Comedy",10414,4.0,963727198
785,"American Tail: Fievel Goes West, An (1991)","Adventure,Animation,Children,Musical,Western",10380,4.0,963728942
785,Holy Man (1998),Comedy,9713,5.0,963727633
785,Pleasantville (1998),"Comedy,Drama,Fantasy",2657,4.0,963726475
785,"Bug's Life, A (1998)","Adventure,Animation,Children,Comedy",9487,5.0,963726314
785,Very Bad Things (1998),"Comedy,Crime",10029,5.0,963727068
785,Rushmore (1998),"Comedy,Drama",11545,3.0,963726664
785,Shakespeare in Love (1998),"Comedy,Drama,Romance",1934,4.0,963726213
785,Patch Adams (1998),"Comedy,Drama",10312,3.0,963726888
785,She's All That (1999),"Comedy,Romance",10314,4.0,963727597
785,Simply Irresistible (1999),"Comedy,Romance",16172,4.0,963729029
785,Blast from the Past (1999),"Comedy,Romance",11622,4.0,963726930
785,Office Space (1999),"Comedy,Crime",1542,4.0,963726559
785,Breakfast of Champions (1999),"Comedy,Sci-Fi",12479,4.0,963728342
785,Analyze This (1999),Comedy,9535,5.0,963726796
785,Forces of Nature (1999),"Comedy,Romance",1641,4.0,963727597
785,10 Things I Hate About You (1999),"Comedy,Romance",4951,5.0,963726370
785,"Out-of-Towners, The (1999)",Comedy,8970,5.0,963727396
785,Never Been Kissed (1999),"Comedy,Romance",11355,4.0,963726831
785,Star Wars: Episode I - The Phantom Menace (1999),"Action,Adventure,Sci-Fi",1893,5.0,963725939
785,Austin Powers: The Spy Who Shagged Me (1999),"Action,Adventure,Comedy",817,4.0,963727937
785,Arachnophobia (1990),"Comedy,Horror",6488,5.0,963727068
785,Runaway Bride (1999),"Comedy,Romance",4806,4.0,957332549
785,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,5.0,957332832
785,Teaching Mrs. Tingle (1999),"Comedy,Thriller",10342,4.0,963726796
785,American Beauty (1999),"Drama,Romance",14,5.0,963725868
785,For Love of the Game (1999),"Comedy,Drama",10390,4.0,963725976
785,Home Alone 2: Lost in New York (1992),"Children,Comedy",772,5.0,963729515
785,Fight Club (1999),"Action,Crime,Drama,Thriller",550,5.0,963725868
785,"Story of Us, The (1999)","Comedy,Drama",12220,5.0,957332832
785,Dogma (1999),"Adventure,Comedy,Fantasy",1832,5.0,957332832
785,"Messenger: The Story of Joan of Arc, The (1999)","Drama,War",10047,4.0,963726066
785,Pokémon: The First Movie (1998),"Adventure,Animation,Children,Fantasy,Sci-Fi",10228,1.0,963726119
785,"Commitments, The (1991)","Comedy,Drama,Musical",11663,3.0,963726475
785,Sleepy Hollow (1999),"Fantasy,Horror,Mystery,Romance",2668,4.0,963725939
785,"World Is Not Enough, The (1999)","Action,Adventure,Thriller",36643,3.0,963725976
785,All About My Mother (Todo sobre mi madre) (1999),Drama,99,1.0,963725868
785,Sister Act 2: Back in the Habit (1993),Comedy,6279,4.0,963729403
785,"Hand That Rocks the Cradle, The (1992)","Drama,Thriller",11087,5.0,957332549
785,Wayne's World (1992),Comedy,8872,3.0,963726370
785,Wayne's World 2 (1993),Comedy,8873,4.0,963728094
785,Death Becomes Her (1992),"Comedy,Fantasy",9374,5.0,963729127
785,Mr. Saturday Night (1992),"Comedy,Drama",54087,3.0,963726736
785,Keeping the Faith (2000),"Comedy,Drama,Romance",4967,5.0,963729868
785,What About Bob? (1991),Comedy,10276,5.0,963728981
791,"Birdcage, The (1996)",Comedy,11000,5.0,1633136666
791,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,5.0,1633136901
791,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1633136554
791,"Princess Bride, The (1987)","Action,Adventure,Comedy,Fantasy,Romance",2493,4.0,1633136702
791,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",105,4.0,1633136841
791,Mars Attacks! (1996),"Action,Comedy,Sci-Fi",75,4.0,1633137082
791,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,5.0,1633136591
791,Fight Club (1999),"Action,Crime,Drama,Thriller",550,5.0,1633136870
791,Dogma (1999),"Adventure,Comedy,Fantasy",1832,4.5,1633137074
791,Gladiator (2000),"Action,Adventure,Drama",98,5.0,1633137238
791,"Patriot, The (2000)","Action,Drama,War",2024,5.0,1633136914
791,X-Men (2000),"Action,Adventure,Sci-Fi",36657,4.5,1633137322
791,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",146,5.0,1633137388
791,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",671,5.0,1633137394
791,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",120,5.0,1633136813
791,"Beautiful Mind, A (2001)","Drama,Romance",453,4.5,1633137302
791,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,5.0,1633137347
791,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",180,5.0,1633137335
791,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,5.0,1633136723
791,Catch Me If You Can (2002),"Crime,Drama",640,5.0,1633137369
791,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,4.0,1633137275
791,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,4.0,1633137259
791,Kill Bill: Vol. 1 (2003),"Action,Crime,Thriller",24,5.0,1633137281
791,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,5.0,1633136725
791,The Butterfly Effect (2004),"Drama,Sci-Fi,Thriller",1954,4.0,1633136739
791,Kill Bill: Vol. 2 (2004),"Action,Drama,Thriller",393,5.0,1633137365
791,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",673,5.0,1633137426
791,Spider-Man 2 (2004),"Action,Adventure,Sci-Fi,IMAX",558,5.0,1633137456
791,Shaun of the Dead (2004),"Comedy,Horror",747,4.5,1633137470
791,Batman Begins (2005),"Action,Crime,IMAX",272,5.0,1633137326
791,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",752,5.0,1633137379
791,"Departed, The (2006)","Crime,Drama,Thriller",1422,5.0,1633137390
791,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",1124,4.0,1633137422
791,Ratatouille (2007),"Animation,Children,Drama",2062,5.0,1633137448
791,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",675,5.0,1633136743
791,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,5.0,1633136686
791,Iron Man (2008),"Action,Adventure,Sci-Fi",1726,5.0,1633137373
791,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",10681,5.0,1633137341
791,Hancock (2008),"Action,Adventure,Comedy,Crime,Fantasy",8960,4.5,1633137190
791,Tropic Thunder (2008),"Action,Adventure,Comedy,War",7446,4.0,1633137202
791,Inglourious Basterds (2009),"Action,Drama,War",16869,4.5,1633137407
791,Up (2009),"Adventure,Animation,Children,Drama",14160,5.0,1633137374
791,"Blind Side, The  (2009)",Drama,22881,5.0,1633137197
791,Avatar (2009),"Action,Adventure,Sci-Fi,IMAX",19995,5.0,1633137386
791,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,5.0,1633136832
791,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",49026,5.0,1633137433
791,Django Unchained (2012),"Action,Drama,Western",68718,5.0,1633137412
791,Interstellar (2014),"Sci-Fi,IMAX",157336,5.0,1633136876
791,Avengers: Infinity War - Part I (2018),"Action,Adventure,Sci-Fi",299536,5.0,1633136834
791,Avengers: Infinity War - Part II (2019),"Action,Adventure,Sci-Fi",299534,5.0,1633136712
791,Thor: Ragnarok (2017),"Action,Adventure,Sci-Fi",284053,5.0,1633136815
791,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.0,1633136863
791,Spider-Man: Into the Spider-Verse (2018),"Action,Adventure,Animation,Sci-Fi",324857,5.0,1633136861
796,Toy Story (1995),"Adventure,Animation,Children,Comedy,Fantasy",862,3.5,1689786790
796,Clueless (1995),"Comedy,Romance",9603,5.0,1689786813
796,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,5.0,1689548386
796,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1689546779
796,Good Will Hunting (1997),"Drama,Romance",489,3.0,1689548477
796,Titanic (1997),"Drama,Romance",597,4.0,1689786745
796,"Parent Trap, The (1998)","Children,Comedy,Romance",9820,4.5,1689786795
796,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,3.0,1689548818
796,10 Things I Hate About You (1999),"Comedy,Romance",4951,4.0,1689786734
796,Ferris Bueller's Day Off (1986),Comedy,9377,4.5,1689548428
796,Bring It On (2000),Comedy,1588,4.0,1689786851
796,Best in Show (2000),Comedy,13785,4.0,1689548007
796,Miss Congeniality (2000),"Comedy,Crime",1493,3.0,1689547501
796,Memento (2000),"Mystery,Thriller",77,5.0,1689546830
796,Bridget Jones's Diary (2001),"Comedy,Drama,Romance",634,3.5,1689547291
796,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,4.0,1689546862
796,Legally Blonde (2001),"Comedy,Romance",8835,4.5,1689547413
796,"Princess Diaries, The (2001)","Children,Comedy,Romance",9880,5.0,1689786729
796,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",585,4.5,1689546894
796,Ocean's Eleven (2001),"Crime,Thriller",161,4.5,1689546938
796,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)","Comedy,Romance",194,1.5,1689546917
796,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",129,4.0,1689547041
796,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",672,4.0,1689786867
796,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",12,3.0,1689546906
796,"Italian Job, The (2003)","Action,Crime",9654,5.0,1689547386
796,School of Rock (2003),"Comedy,Musical",1584,5.0,1689547275
796,Love Actually (2003),"Comedy,Drama,Romance",508,5.0,1689547310
796,Big Fish (2003),"Drama,Fantasy,Romance",587,2.0,1689547176
796,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,5.0,1689546877
796,Mean Girls (2004),Comedy,10625,4.5,1689547987
796,Pride and Prejudice (1995),"Drama,Romance",164721,5.0,1689786855
796,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",809,5.0,1689547100
796,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",673,4.0,1689786758
796,Napoleon Dynamite (2004),Comedy,8193,4.0,1689547952
796,"Notebook, The (2004)","Drama,Romance",11036,4.0,1689615054
796,"Cinderella Story, A (2004)","Comedy,Romance",11247,3.0,1689786882
796,Howl's Moving Castle (Hauru no ugoku shiro) (2004),"Adventure,Animation,Fantasy,Romance",4935,4.0,1689547434
796,Wedding Crashers (2005),"Comedy,Romance",9522,3.5,1689547623
796,Pride & Prejudice (2005),"Drama,Romance",4348,5.0,1689548524
796,Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Thriller,IMAX",674,5.0,1689786757
796,"Devil Wears Prada, The (2006)","Comedy,Drama",350,4.0,1689548180
796,"Pursuit of Happyness, The (2006)",Drama,1402,3.5,1689547650
796,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",675,4.0,1689786764
796,27 Dresses (2008),"Comedy,Romance",6557,4.0,1689786921
796,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,3.5,1689546848
796,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",10681,4.5,1689547001
796,Mamma Mia! (2008),"Comedy,Musical,Romance",11631,5.0,1689785989
796,Twilight (2008),"Drama,Fantasy,Romance,Thriller",8966,5.0,1689615006
796,Up (2009),"Adventure,Animation,Children,Drama",14160,5.0,1689546972
796,(500) Days of Summer (2009),"Comedy,Drama,Romance",19913,2.5,1689614929
796,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",767,4.5,1689786761
796,"Twilight Saga: New Moon, The (2009)","Drama,Fantasy,Horror,Romance,Thriller",18239,4.0,1689615014
796,Avatar (2009),"Action,Adventure,Sci-Fi,IMAX",19995,0.5,1689546992
796,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",10191,4.0,1689786879
796,Toy Story 3 (2010),"Adventure,Animation,Children,Comedy,Fantasy,IMAX",10193,4.0,1689786743
796,"Twilight Saga: Eclipse, The (2010)","Fantasy,Romance,Thriller,IMAX",24021,4.5,1689615021
796,Despicable Me (2010),"Animation,Children,Comedy,Crime",20352,4.5,1689547889
796,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,5.0,1689546815
796,Scott Pilgrim vs. the World (2010),"Action,Comedy,Fantasy,Musical,Romance",22538,4.0,1689547550
796,Harry Potter and the Deathly Hallows: Part 1 (2010),"Action,Adventure,Fantasy,IMAX",12444,4.0,1689786759
796,"King's Speech, The (2010)",Drama,45269,3.5,1689547231
796,Tangled (2010),"Animation,Children,Comedy,Fantasy,Musical,Romance,IMAX",38757,5.0,1689786816
796,Bridesmaids (2011),Comedy,55721,3.5,1689786741
796,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",12445,4.0,1689786762
796,"Crazy, Stupid, Love. (2011)","Comedy,Drama,Romance",50646,5.0,1689786896
796,"Help, The (2011)",Drama,50014,4.0,1689786847
796,"Twilight Saga: Breaking Dawn - Part 1, The (2011)","Adventure,Drama,Fantasy,Romance",50619,3.0,1689615029
796,The Hunger Games (2012),"Action,Adventure,Drama,Sci-Fi,Thriller",70160,3.5,1689786792
796,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",49026,5.0,1689547071
796,Moonrise Kingdom (2012),"Comedy,Drama,Romance",83666,4.0,1689548345
796,Pitch Perfect (2012),"Comedy,Musical",114150,4.0,1689548688
796,"Twilight Saga: Breaking Dawn - Part 2, The (2012)","Adventure,Drama,Fantasy,Romance,IMAX",50620,5.0,1689615028
796,About Time (2013),"Drama,Fantasy,Romance",122906,5.0,1689548591
796,The Hunger Games: Catching Fire (2013),"Action,Adventure,Sci-Fi,IMAX",101299,3.0,1689786739
796,Her (2013),"Drama,Romance,Sci-Fi",152601,3.0,1689547364
796,"Grand Budapest Hotel, The (2014)","Comedy,Drama",120467,3.5,1689547188
796,Interstellar (2014),"Sci-Fi,IMAX",157336,5.0,1689546949
796,Gone Girl (2014),"Drama,Thriller",210577,3.5,1689547214
796,Nightcrawler (2014),"Crime,Drama,Thriller",242582,3.5,1689548035
796,The Imitation Game (2014),"Drama,Thriller,War",205596,4.5,1689547112
796,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",293660,3.5,1689547127
796,Avengers: Infinity War - Part I (2018),"Action,Adventure,Sci-Fi",299536,4.5,1689547470
796,Avengers: Infinity War - Part II (2019),"Action,Adventure,Sci-Fi",299534,4.0,1689548151
796,Doctor Strange (2016),"Action,Adventure,Sci-Fi",284052,1.0,1689548185
796,Brooklyn (2015),"Drama,Romance",167073,4.5,1689786890
796,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,3.0,1689614920
796,Inside Out (2015),"Adventure,Animation,Children,Comedy,Drama,Fantasy",150540,4.5,1689547154
796,The Hunger Games: Mockingjay - Part 2 (2015),"Adventure,Sci-Fi",131634,3.0,1689786787
796,"Big Short, The (2015)",Drama,318846,5.0,1689547523
796,Zootopia (2016),"Action,Adventure,Animation,Children,Comedy",269149,4.0,1689547576
796,Arrival (2016),Sci-Fi,329865,5.0,1689547247
796,Moana (2016),"Adventure,Animation,Children,Comedy,Fantasy",277834,4.0,1689786888
796,Hidden Figures (2016),Drama,381284,4.0,1689786861
796,Coco (2017),"Adventure,Animation,Children",354912,4.5,1689786728
796,Jumanji: Welcome to the Jungle (2017),"Action,Adventure,Children",353486,2.0,1689786912
796,Crazy Rich Asians (2018),Comedy,455207,3.0,1689786924
796,Green Book (2018),"Comedy,Drama",490132,2.5,1689548634
796,Parasite (2019),"Comedy,Drama",496243,5.0,1689786746
796,Joker (2019),"Crime,Drama,Thriller",475557,4.5,1689548239
796,Knives Out (2019),"Comedy,Crime,Drama,Mystery,Thriller",546554,5.0,1689786908
802,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,4.5,1500213284
802,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.0,1500213238
802,Braveheart (1995),"Action,Drama,War",197,5.0,1500211398
802,Taxi Driver (1976),"Crime,Drama,Thriller",103,4.0,1500213322
802,Clerks (1994),Comedy,2292,2.5,1500213463
802,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",11,3.0,1500213273
802,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),"Action,Crime,Drama,Thriller",101,2.5,1500213357
802,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,4.0,1500213275
802,"Shawshank Redemption, The (1994)","Crime,Drama",278,5.0,1500211377
802,While You Were Sleeping (1995),"Comedy,Romance",2064,4.0,1500213829
802,Clear and Present Danger (1994),"Action,Crime,Drama,Thriller",9331,5.0,1500212584
802,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,5.0,1500211393
802,"Mask, The (1994)","Action,Comedy,Crime,Fantasy",854,0.5,1500212140
802,"Fugitive, The (1993)",Thriller,5503,3.5,1500213401
802,Mrs. Doubtfire (1993),"Comedy,Drama",788,0.5,1500212017
802,Schindler's List (1993),"Drama,War",424,5.0,1500213235
802,"Silence of the Lambs, The (1991)","Crime,Horror,Thriller",274,4.5,1500214025
802,Pretty Woman (1990),"Comedy,Romance",114,5.0,1500213789
802,Fargo (1996),"Comedy,Crime,Drama,Thriller",275,4.5,1500213370
802,"Godfather, The (1972)","Crime,Drama",238,5.0,1500211234
802,Casablanca (1942),"Drama,Romance",289,4.0,1500214029
802,"Wizard of Oz, The (1939)","Adventure,Children,Fantasy,Musical",630,3.0,1500213413
802,Die Hard (1988),"Action,Crime,Thriller",562,5.0,1500213498
802,Reservoir Dogs (1992),"Crime,Mystery,Thriller",500,4.0,1500213335
802,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",1891,3.0,1500213269
802,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",185,2.0,1500213427
802,Apocalypse Now (1979),"Action,Drama,War",28,3.5,1500213347
802,Star Wars: Episode VI - Return of the Jedi (1983),"Action,Adventure,Sci-Fi",1892,3.0,1500213257
802,Alien (1979),"Horror,Sci-Fi",348,3.5,1500213255
802,"Godfather: Part II, The (1974)","Crime,Drama",240,5.0,1500213240
802,"Graduate, The (1967)","Comedy,Drama,Romance",37247,4.0,1500213468
802,Stand by Me (1986),"Adventure,Drama",235,3.0,1500213290
802,Groundhog Day (1993),"Comedy,Fantasy,Romance",137,4.0,1500213758
802,Jerry Maguire (1996),"Drama,Romance",9390,4.0,1500213752
802,"Hunt for Red October, The (1990)","Action,Adventure,Thriller",1669,5.0,1500211436
802,Gattaca (1997),"Drama,Sci-Fi,Thriller",782,3.5,1500213594
802,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",37165,4.0,1500213386
802,"Wedding Singer, The (1998)","Comedy,Romance",11003,4.0,1500213850
802,As Good as It Gets (1997),"Comedy,Drama,Romance",2898,5.0,1500213737
802,Rocky (1976),Drama,1366,5.0,1500212592
802,Rain Man (1988),Drama,380,4.0,1500213393
802,Lethal Weapon (1987),"Action,Comedy,Crime,Drama",941,4.5,1500213953
802,Lethal Weapon 2 (1989),"Action,Comedy,Crime,Drama",942,5.0,1500213730
802,Gremlins (1984),"Comedy,Horror",927,3.0,1500214043
802,"Last Temptation of Christ, The (1988)",Drama,11051,0.5,1500212715
802,Saving Private Ryan (1998),"Action,Drama,War",857,4.0,1500213244
802,First Blood (Rambo: First Blood) (1982),"Action,Adventure,Drama,Thriller",1368,4.0,1500214037
802,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,5.0,1500211215
802,"Sixth Sense, The (1999)","Drama,Horror,Mystery",745,4.5,1500213371
802,Big (1988),"Comedy,Drama,Fantasy,Romance",2280,4.0,1500213764
802,Fight Club (1999),"Action,Crime,Drama,Thriller",550,3.0,1500213410
802,Being John Malkovich (1999),"Comedy,Drama,Fantasy",492,2.5,1500213417
802,"Green Mile, The (1999)","Crime,Drama",497,4.0,1500213354
802,Patriot Games (1992),"Action,Crime,Drama,Thriller",9869,4.0,1500213298
802,Gladiator (2000),"Action,Adventure,Drama",98,4.0,1500213351
802,"Patriot, The (2000)","Action,Drama,War",2024,3.5,1500213362
802,"6th Day, The (2000)","Action,Sci-Fi,Thriller",8452,4.0,1500213447
802,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)","Action,Drama,Romance",146,2.5,1500213480
802,Beverly Hills Cop (1984),"Action,Comedy,Crime,Drama",90,3.0,1500213340
802,Memento (2000),"Mystery,Thriller",77,5.0,1500213493
802,"Others, The (2001)","Drama,Horror,Mystery,Thriller",1933,4.0,1500213519
802,"Beautiful Mind, A (2001)","Drama,Romance",453,3.5,1500213384
802,"Sum of All Fears, The (2002)","Drama,Thriller",4614,5.0,1500211528
802,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",180,5.0,1500211878
802,Signs (2002),"Horror,Sci-Fi,Thriller",2675,4.0,1500213963
802,Gangs of New York (2002),"Crime,Drama",3131,3.5,1500213509
802,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",598,3.0,1500213260
802,50 First Dates (2004),"Comedy,Romance",1824,4.0,1500213874
802,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",673,0.5,1500211965
802,"Terminal, The (2004)","Comedy,Drama,Romance",594,2.5,1500213557
802,"Notebook, The (2004)","Drama,Romance",11036,2.5,1500213327
802,Brokeback Mountain (2005),"Drama,Romance",142,0.5,1500211148
802,V for Vendetta (2006),"Action,Sci-Fi,Thriller,IMAX",752,0.5,1500211937
802,"Pursuit of Happyness, The (2006)",Drama,1402,5.0,1500212112
802,Facing the Giants (2006),"Action,Drama",18925,5.0,1500212670
802,Fireproof (2008),"Drama,Romance",14438,5.0,1500211646
802,Seven Pounds (2008),Drama,11321,5.0,1500213609
802,He's Just Not That Into You (2009),"Comedy,Drama,Romance",10184,4.0,1500213880
802,"Hangover, The (2009)","Comedy,Crime",18785,0.5,1500212496
802,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",767,0.5,1500211961
802,"Blind Side, The  (2009)",Drama,22881,4.0,1500213315
802,Harry Potter and the Deathly Hallows: Part 1 (2010),"Action,Adventure,Fantasy,IMAX",12444,0.5,1500211954
802,Green Lantern (2011),"Action,Adventure,Sci-Fi",44912,0.5,1500212429
802,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",12445,0.5,1500211948
802,"Help, The (2011)",Drama,50014,4.0,1500213286
802,Moneyball (2011),Drama,60308,4.0,1500213620
802,Intouchables (2011),"Comedy,Drama",77338,5.0,1500211618
802,Courageous (2011),Drama,72213,5.0,1500212672
802,Flywheel (2003),Drama,17345,5.0,1500212656
802,Get the Gringo (2012),"Action,Crime,Drama,Thriller",80389,3.5,1500213601
802,Jack Reacher (2012),"Action,Crime,Thriller",75780,5.0,1500212416
802,Edge of Tomorrow (2014),"Action,Sci-Fi,IMAX",137113,4.0,1500213231
802,John Wick (2014),"Action,Thriller",245891,4.0,1500213585
802,The Martian (2015),"Adventure,Drama,Sci-Fi",286217,4.0,1500213590
802,The Fluffy Movie (2014),Comedy,256273,5.0,1500211257
802,"Big Short, The (2015)",Drama,318846,4.5,1500213712
805,Casino (1995),"Crime,Drama",524,2.0,1567405205
805,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",807,4.5,1567405319
805,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",629,4.0,1567404943
805,Taxi Driver (1976),"Crime,Drama,Thriller",103,5.0,1567405202
805,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,4.0,1567404984
805,"Shawshank Redemption, The (1994)","Crime,Drama",278,3.5,1567404992
805,Schindler's List (1993),"Drama,War",424,5.0,1567405016
805,Blade Runner (1982),"Action,Sci-Fi,Thriller",78,4.0,1567404971
805,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Comedy,War",935,5.0,1567405012
805,"Godfather, The (1972)","Crime,Drama",238,5.0,1567404962
805,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"Drama,Film-Noir,Romance",599,5.0,1567405891
805,Citizen Kane (1941),"Drama,Mystery",15,4.0,1567568764
805,2001: A Space Odyssey (1968),"Adventure,Drama,Sci-Fi",62,5.0,1567405129
805,Reservoir Dogs (1992),"Crime,Mystery,Thriller",500,3.0,1567405041
805,Paths of Glory (1957),"Drama,War",975,4.5,1567405257
805,12 Angry Men (1957),Drama,389,5.0,1567405500
805,"Clockwork Orange, A (1971)","Crime,Drama,Sci-Fi,Thriller",185,2.0,1567405250
805,To Kill a Mockingbird (1962),Drama,595,4.0,1567405721
805,Apocalypse Now (1979),"Action,Drama,War",28,5.0,1567405167
805,Goodfellas (1990),"Crime,Drama",769,5.0,1567404967
