userId,movieId,rating,timestamp
658,1214,5.0,1038346503
658,1215,3.0,1038346544
658,1219,4.0,1038346095
658,1221,4.0,1038345230
658,1231,5.0,1038346297
658,1235,5.0,1038599611
658,1242,5.0,1038599444
658,1258,5.0,1038346522
658,1270,5.0,1038346503
658,1278,5.0,1038346544
658,1282,4.0,1038346272
658,1288,5.0,1038345951
658,1291,2.0,1038599444
658,1296,4.0,1038345204
658,1304,5.0,1038599389
658,1307,4.0,1038599581
658,1321,4.0,1038346597
658,1345,3.0,1038346598
658,1377,5.0,1038345280
658,1387,5.0,1038345961
658,1407,5.0,1038346624
658,1411,5.0,1038345561
658,1466,5.0,1038345217
658,1517,4.0,1038345900
658,1527,4.0,1038345514
658,1544,2.0,1038345657
658,1580,4.0,1038346367
658,1617,5.0,1038345292
658,1732,4.0,1038345789
658,1953,5.0,1038599511
658,1959,4.0,1038346095
658,1965,4.0,1038345868
658,1982,4.0,1038346598
658,1994,3.0,1038346116
658,1997,5.0,1038346522
658,2000,4.0,1038599479
658,2021,3.0,1038345961
658,2028,5.0,1038599360
658,2058,3.0,1038346018
658,2100,4.0,1038346456
658,2144,5.0,1038346207
658,2167,4.0,1038599444
658,2174,4.0,1038345868
658,2231,4.0,1038345800
658,2288,5.0,1038346598
658,2291,3.0,1038345635
658,2324,4.0,1038599798
658,2337,4.0,1038345474
658,2366,3.0,1038346544
658,2413,3.0,1038346132
658,2454,4.0,1038345217
658,2455,4.0,1038346624
658,2563,4.0,1038346173
658,2571,5.0,1038346503
658,2599,4.0,1038599798
658,2634,4.0,1038346152
658,2664,4.0,1038346544
658,2692,5.0,1038599338
658,2702,5.0,1038346312
658,2716,4.0,1038346544
658,2789,5.0,1038346344
658,2797,5.0,1038346442
658,2841,3.0,1038346329
658,2868,3.0,1038346329
658,2872,5.0,1038345657
658,2875,4.0,1038346029
658,2912,5.0,1038599479
658,2968,5.0,1038346442
658,2976,4.0,1038346008
658,2997,5.0,1038345582
658,3052,3.0,1038345991
658,3081,3.0,1038346624
658,3098,4.0,1038346218
658,3146,1.0,1038346106
658,3175,5.0,1038346263
658,3181,4.0,1038345951
658,3186,4.0,1038346230
658,3198,4.0,1038345514
658,3247,3.0,1038346060
658,3250,4.0,1038345916
658,3252,4.0,1038346095
658,3253,4.0,1038345760
658,3260,2.0,1038346263
658,3317,4.0,1038599798
658,3471,4.0,1038346503
658,3481,4.0,1038599657
658,3491,3.0,1038346284
658,3499,4.0,1038346574
658,3528,4.0,1038345635
658,3550,5.0,1038345991
658,3551,5.0,1038346207
658,3576,4.0,1038346624
658,3578,5.0,1038346106
658,3802,3.0,1038345727
658,3897,4.0,1038599611
658,3917,4.0,1038346298
658,3974,2.0,1038346230
658,3996,5.0,1038599338
658,4025,3.0,1038345716
658,4036,5.0,1038346598
658,4128,5.0,1038346624
658,4149,1.0,1038346396
658,4215,2.0,1038345545
658,4233,1.0,1038345498
658,4305,2.0,1038345561
658,4306,4.0,1038346070
658,4322,3.0,1038345602
658,4340,1.0,1038345974
658,4467,3.0,1038346456
658,4518,4.0,1038345705
658,4541,3.0,1038345844
658,4563,2.0,1038346379
658,4641,4.0,1038599799
658,4686,1.0,1038345891
658,4720,5.0,1038346598
658,4723,5.0,1038346078
658,4776,5.0,1038345814
658,4865,3.0,1038346624
658,4878,4.0,1038346503
658,4896,3.0,1038346442
658,4963,4.0,1038599511
658,4973,5.0,1038599611
658,4979,4.0,1038345657
658,4993,5.0,1038346442
658,5026,4.0,1038346249
658,5034,4.0,1038346194
658,5254,3.0,1038345498
658,5279,3.0,1038345528
658,5349,5.0,1038599444
658,5359,5.0,1038345814
658,5388,5.0,1038599360
658,5445,5.0,1038599479
658,5476,1.0,1038345748
658,5479,4.0,1038346344
658,5501,1.0,1038346152
658,5701,1.0,1038346095
658,5752,4.0,1038599581
658,5816,4.0,1038346442
660,339,4.0,1637848765
660,587,2.0,1637851571
660,1307,2.5,1637849514
660,1732,1.0,1638031170
660,2581,3.5,1637849773
660,6377,2.0,1637849891
660,43836,4.5,1637849034
660,44193,4.0,1637851010
660,48385,4.0,1637850144
660,51084,4.0,1637848689
660,56949,4.0,1637851124
660,58047,4.5,1637850920
660,69406,4.0,1637850804
660,72998,3.0,1637849952
660,73319,4.0,1637848662
660,80860,4.0,1637850948
660,81847,4.0,1637850390
660,82499,2.0,1637851674
660,83086,4.0,1637851398
660,86833,4.5,1637848349
660,88163,4.0,1637850526
660,93326,2.0,1637851181
660,93510,4.0,1637849636
660,96588,4.5,1637848338
660,97913,3.5,1637848800
660,102481,4.5,1637849416
660,104211,3.5,1637850863
660,104841,2.0,1637850185
660,106696,4.5,1637848925
660,106782,2.0,1637850016
660,109487,2.0,1637849971
660,111360,1.0,1637850627
660,115617,4.0,1637850223
660,116797,4.0,1637850037
660,122904,4.0,1637850078
660,122926,4.5,1637849230
660,134393,4.0,1637849161
660,136598,5.0,1637848322
660,140174,4.5,1637848836
660,140928,4.5,1637848395
660,149354,4.0,1637849180
660,152077,1.0,1637850905
660,152081,4.0,1637850265
660,164909,3.5,1637850676
660,166534,4.0,1637849070
660,168326,4.5,1637848550
660,177615,5.0,1637848289
660,185029,3.5,1637849553
660,186311,2.5,1638042731
660,187611,4.0,1637848423
660,192283,3.0,1637849618
660,192385,3.0,1637848873
660,193942,4.5,1637848514
660,201646,2.0,1637849348
660,203218,4.5,1637848359
660,209315,4.5,1637848308
660,218091,3.5,1637848902
664,2,2.5,1140543779
664,11,2.5,1140543756
664,19,1.5,1140543965
664,111,3.5,1140543737
664,223,5.0,1140543692
664,300,1.5,1140543706
664,432,1.0,1140543951
664,541,4.5,1140543686
664,912,5.0,1140543689
664,919,2.5,1140543744
664,1213,3.0,1140543772
664,1221,3.5,1140543702
664,1307,4.0,1140543793
664,1380,4.0,1140544212
664,1407,2.5,1140544207
664,1485,3.5,1140544217
664,1500,4.0,1140544181
664,1517,4.5,1140543967
664,1544,2.0,1140544012
664,1617,4.0,1140544161
664,1704,5.0,1140544171
664,1732,5.0,1140544183
664,1909,1.5,1140543976
664,1923,3.0,1140543788
664,1961,4.0,1140543731
664,1968,4.0,1140544173
664,2163,1.0,1140544068
664,2174,2.5,1140544199
664,2194,3.0,1140544167
664,2291,2.5,1140544197
664,2396,4.5,1140544187
664,2406,4.0,1140544204
664,2571,4.5,1140544123
664,2628,0.5,1140544149
664,2683,4.5,1140543763
664,2716,5.0,1140543698
664,2791,3.5,1140544128
664,2959,4.0,1140543767
664,2997,3.0,1140543681
664,3114,5.0,1140544125
664,3578,5.0,1140544131
664,3751,2.0,1140544138
664,3821,3.0,1140544007
664,3868,2.5,1140543986
664,4306,5.0,1140543781
664,4734,4.5,1140543940
664,5378,1.5,1140543945
664,5383,3.5,1140544105
664,6947,4.5,1140543996
664,27706,3.0,1140544039
665,1,5.0,1115269230
665,10,4.0,1115269260
665,62,3.5,1115269249
665,110,4.5,1115269100
665,150,4.5,1115269234
665,173,2.5,1115268915
665,300,2.5,1115269197
665,353,3.5,1115269203
665,367,3.0,1115269222
665,380,3.5,1115269207
665,497,4.0,1115268813
665,590,3.0,1115269079
665,733,5.0,1115269186
665,832,4.0,1115268922
665,920,3.0,1115269211
665,1246,3.5,1115268854
665,1258,4.0,1115268866
665,1374,3.5,1115268883
665,1485,3.5,1115268943
665,1500,3.0,1115268939
665,1517,3.0,1115268805
665,1784,3.0,1115269191
665,1917,3.5,1115268846
665,2003,3.5,1115269138
665,2329,4.5,1115269348
665,2353,5.0,1115269125
665,2571,5.0,1115269096
665,2617,3.5,1115269073
665,2640,4.0,1115268955
665,2694,2.5,1115269369
665,2791,4.5,1115268889
665,2797,4.0,1115269047
665,2803,3.0,1115269357
665,2890,4.5,1115269081
665,2959,4.5,1115269062
665,3016,3.5,1115269335
665,3107,4.0,1115269316
665,3114,4.0,1115268829
665,3160,3.0,1115269055
665,3424,4.5,1115269328
665,3527,4.5,1115269091
665,3578,5.0,1115269161
665,3751,2.0,1115269059
665,3755,4.5,1115269292
665,3793,4.0,1115268838
665,3968,2.5,1115269303
665,3994,3.0,1115269110
665,4022,3.5,1115269286
665,4223,4.0,1115269283
665,4306,5.0,1115268818
665,4816,3.5,1115269275
665,4963,5.0,1115269103
665,5679,4.0,1115269241
665,5952,5.0,1115268946
666,16,3.0,1090055210
666,32,4.0,1093918215
666,34,4.0,1090055116
666,39,4.0,1090056141
666,47,4.5,1099131528
666,162,1.5,1090053943
666,165,4.0,1093917912
666,173,1.5,1090051635
666,194,3.5,1090054006
666,223,3.5,1090053385
666,235,4.0,1090054049
666,249,4.0,1090055124
666,253,3.0,1093917896
666,296,3.0,1090052911
666,316,4.0,1099131518
666,322,4.0,1090053770
666,344,1.5,1093917935
666,345,3.5,1090054703
666,356,1.0,1090052868
666,357,4.0,1090054401
666,432,1.5,1090051626
666,440,4.0,1093918159
666,441,3.0,1090054431
666,480,2.0,1090052886
666,493,3.5,1090055828
666,522,4.5,1090054498
666,541,5.0,1090053173
666,551,4.5,1090053949
666,555,4.0,1090053558
666,587,2.0,1099131551
666,589,2.5,1090053265
666,593,4.0,1090055169
666,597,3.0,1099131539
666,608,4.0,1090053236
666,663,3.5,1090056250
666,720,4.0,1096061552
666,745,4.5,1090056378
666,750,4.0,1090051599
666,778,4.0,1090055379
666,866,3.5,1090053740
666,916,4.0,1090053685
666,919,2.5,1090053630
666,949,4.0,1090055692
666,1060,3.0,1090055187
666,1073,4.0,1090054296
666,1080,4.5,1090054971
666,1089,4.0,1090053116
666,1094,2.5,1090052301
666,1120,3.5,1090055783
666,1136,5.0,1090055316
666,1147,5.0,1090053323
666,1148,4.0,1090053183
666,1171,3.5,1090055727
666,1173,4.0,1090056144
666,1193,4.5,1090055308
666,1196,4.0,1090055392
666,1197,4.0,1090055386
666,1198,4.5,1090055351
666,1199,3.5,1090053874
666,1200,4.0,1090053146
666,1201,4.5,1090053186
666,1206,4.0,1090053341
666,1214,5.0,1090053134
666,1215,5.0,1090053898
666,1225,3.0,1090051587
666,1233,4.0,1090051671
666,1235,5.0,1090054109
666,1241,5.0,1090054672
666,1243,4.0,1090055131
666,1247,4.0,1090055444
666,1250,4.5,1090055074
666,1258,4.5,1090054985
666,1259,4.5,1090054987
666,1262,5.0,1090052149
666,1265,4.0,1090055671
666,1266,4.0,1090053189
666,1268,5.0,1090056219
666,1274,3.5,1090053660
666,1285,4.5,1090055036
666,1288,4.5,1090054989
666,1305,4.0,1090055942
666,1345,4.0,1090055949
666,1347,3.5,1090056253
666,1348,3.5,1090054115
666,1350,4.0,1090055938
666,1357,3.5,1093917985
666,1374,4.0,1090051641
666,1387,4.5,1090055579
666,1394,4.0,1090053792
666,1411,3.5,1090053639
666,1449,4.0,1090053747
666,1483,4.0,1093918055
666,1500,4.0,1090052487
666,1502,4.5,1090056104
666,1641,3.0,1090054186
666,1673,4.0,1090053767
666,1676,4.5,1090055154
666,1732,4.5,1090055008
666,1748,4.5,1090053736
666,1917,2.5,1090051651
666,1923,4.5,1093918141
666,1931,4.5,1090055557
666,1934,3.5,1090054609
666,1968,4.0,1090055727
666,1982,4.0,1090055914
666,1997,4.0,1090055612
666,2010,4.0,1090053647
666,2019,4.5,1090053137
666,2020,4.5,1090055028
666,2028,5.0,1090052045
666,2064,4.0,1090053614
666,2076,4.0,1090054310
666,2117,4.0,1090054741
666,2118,4.0,1090054262
666,2137,3.5,1090054445
666,2138,4.0,1090053964
666,2139,4.5,1090055051
666,2140,4.5,1090055954
666,2147,3.0,1093918051
666,2174,4.0,1090054589
666,2248,5.0,1090053546
666,2291,4.0,1090052460
666,2329,4.5,1090052981
666,2333,4.5,1090053967
666,2342,4.0,1090055935
666,2348,5.0,1090052527
666,2398,2.0,1090054064
666,2467,4.5,1090053728
666,2502,5.0,1090053441
666,2529,4.0,1090055772
666,2542,4.0,1093917909
666,2571,2.0,1090053045
666,2580,3.5,1090053470
666,2662,4.0,1090054412
666,2692,2.5,1090053127
666,2700,5.0,1090054404
666,2706,3.5,1090051603
666,2745,4.0,1090054098
666,2791,3.5,1090053755
666,2797,2.0,1090051617
666,2858,4.0,1099131544
666,2863,5.0,1090055746
666,2871,4.0,1090053586
666,2944,4.5,1093918410
666,2946,5.0,1090055841
666,2951,4.5,1093918381
666,2959,4.0,1090051594
666,2968,4.0,1090054595
666,2987,2.0,1093918122
666,2997,4.0,1090053412
666,3019,4.5,1090055024
666,3060,4.0,1090055120
666,3075,4.5,1090054738
666,3104,4.0,1093918567
666,3175,4.0,1090055868
666,3261,3.0,1090056177
666,3267,4.0,1090054056
666,3361,3.5,1090055778
666,3396,4.0,1090055609
666,3421,4.0,1090055620
666,3461,3.5,1090054073
666,3480,4.0,1093918023
666,3481,4.0,1090053489
666,3498,4.0,1090053496
666,3508,4.5,1093918391
666,3526,4.5,1090055848
666,3539,4.5,1090051881
666,3550,5.0,1090056152
666,3702,4.0,1090054176
666,3703,4.0,1090053862
666,3704,4.5,1093917902
666,3793,4.0,1093917940
666,3868,3.5,1090055824
666,3897,4.0,1096061590
666,3910,4.5,1090055015
666,3911,5.0,1090055477
666,3949,4.5,1090054981
666,3996,4.0,1090055148
666,4000,5.0,1090056100
666,4002,3.0,1090055879
666,4008,2.0,1090052289
666,4027,4.5,1090054969
666,4034,3.0,1090053110
666,4036,5.0,1090056015
666,4105,4.0,1090055665
666,4306,3.0,1090051681
666,4310,2.5,1090052003
666,4361,3.0,1090054059
666,4515,3.0,1093918608
666,4537,5.0,1090053977
666,4557,3.5,1090054628
666,4571,4.0,1093917927
666,4605,4.0,1090054370
666,4641,4.5,1090055033
666,4642,4.5,1090054191
666,4678,3.5,1090056260
666,4734,4.5,1093918245
666,4855,4.0,1093918506
666,4878,5.0,1093918287
666,4914,4.5,1090054668
666,4979,4.5,1090055048
666,4980,3.5,1093917960
666,4993,4.0,1093918818
666,5010,4.5,1090055086
666,5152,4.5,1090051987
666,5367,4.5,1090054440
666,5420,4.5,1090055108
666,5425,4.5,1090051978
666,5502,4.5,1093917878
666,5650,4.0,1090053981
666,5669,5.0,1090051804
666,5680,4.5,1090056264
666,5899,4.0,1090052226
666,5952,4.0,1093918731
666,5989,4.0,1093918451
666,6184,4.5,1093917969
666,6218,4.0,1093918527
666,6296,4.5,1090054552
666,6333,4.0,1093917887
666,6377,4.5,1090053008
666,6385,5.0,1090053212
666,6440,4.0,1090053996
666,6502,5.0,1090053425
666,6539,4.5,1090054974
666,6659,4.0,1090055160
666,6755,5.0,1090055631
666,6796,4.0,1090055370
666,6863,4.0,1090055135
666,6874,4.5,1090053027
666,6947,4.5,1090055102
666,6978,3.5,1090054360
666,6987,4.0,1090053248
666,7045,4.0,1090054458
666,7090,4.0,1099131218
666,7143,3.5,1090051967
666,7153,5.0,1090052970
666,7156,4.5,1090052451
666,7256,4.5,1099131231
666,7323,5.0,1090055465
666,7387,4.0,1090053588
666,7438,4.5,1090052958
666,7618,4.5,1093918430
666,7728,3.5,1090053908
666,7836,2.5,1090055275
666,8158,4.0,1093918713
666,8337,4.5,1093918722
666,8368,4.5,1090056315
666,8371,4.0,1093918206
666,8464,4.5,1099131207
666,8507,5.0,1090053315
666,8622,5.0,1090051825
666,8623,3.0,1096061615
666,8636,5.0,1090052952
668,6,4.5,1192100344
668,10,4.0,1192100767
668,21,1.0,1190405430
668,186,5.0,1190404671
668,292,4.0,1192181443
668,339,5.0,1192101123
668,349,5.0,1192100805
668,353,4.0,1192100687
668,527,5.0,1192101804
668,585,0.5,1190404765
668,593,5.0,1192182706
668,628,4.5,1192100652
668,858,4.5,1192183004
668,899,4.5,1192101239
668,902,4.0,1192101355
668,903,5.0,1190404693
668,908,5.0,1192100256
668,910,3.5,1190404794
668,912,5.0,1192101148
668,913,5.0,1190404710
668,920,5.0,1192101991
668,928,4.0,1192100377
668,933,4.5,1192100301
668,965,5.0,1192100305
668,969,5.0,1192101765
668,1028,4.0,1192182227
668,1035,5.0,1192182212
668,1047,5.0,1190404851
668,1086,5.0,1192100269
668,1089,5.0,1192100393
668,1090,4.0,1192101924
668,1127,3.5,1192100754
668,1129,3.0,1192100976
668,1193,5.0,1192182561
668,1198,5.0,1192181802
668,1204,5.0,1192101389
668,1208,4.0,1192101795
668,1212,5.0,1192100194
668,1219,5.0,1192100151
668,1221,4.5,1192183002
668,1233,5.0,1190404657
668,1234,5.0,1192183284
668,1240,4.5,1192182773
668,1247,3.5,1192101216
668,1250,4.0,1192101720
668,1252,4.0,1192100314
668,1263,3.5,1192101890
668,1265,5.0,1192101334
668,1272,4.5,1192101872
668,1281,5.0,1192101811
668,1287,4.0,1192101331
668,1291,5.0,1192181799
668,1344,4.0,1192100634
668,1356,5.0,1192100776
668,1367,4.5,1192182256
668,1372,5.0,1190404713
668,1374,5.0,1192100616
668,1376,5.0,1190404687
668,1527,4.5,1192181473
668,1580,4.5,1192181399
668,1586,4.5,1192183481
668,1610,5.0,1192100323
668,1747,5.0,1192099723
668,1810,5.0,1192099761
668,1909,3.5,1190404725
668,1918,4.5,1192183452
668,1944,4.5,1192101263
668,1953,5.0,1192100248
668,1961,5.0,1192182545
668,2000,4.5,1192183448
668,2001,4.5,1192183450
668,2002,4.5,1192183451
668,2005,5.0,1192181738
668,2011,5.0,1192181415
668,2023,4.5,1192183001
668,2028,5.0,1192101958
668,2067,4.0,1192101953
668,2080,1.0,1190404848
668,2085,4.0,1192182305
668,2115,5.0,1192181800
668,2160,4.0,1192100542
668,2167,4.0,1192100924
668,2178,4.5,1192100587
668,2183,4.5,1192100349
668,2212,4.0,1192100336
668,2268,4.0,1192182379
668,2273,4.0,1192100830
668,2353,5.0,1192183420
668,2470,0.5,1190404746
668,2502,5.0,1192099904
668,2662,4.5,1192100800
668,2688,4.0,1190405225
668,2701,5.0,1190404814
668,2728,4.5,1192101268
668,2762,4.5,1192182432
668,2890,3.5,1192101993
668,2916,4.5,1192100869
668,2947,4.0,1190404776
668,2949,4.0,1192100511
668,2989,4.0,1192100821
668,2991,4.0,1192100843
668,2993,4.0,1192100528
668,3039,4.5,1190405334
668,3062,3.5,1192101949
668,3107,4.5,1190481649
668,3176,4.5,1192100885
668,3198,5.0,1192182201
668,3204,5.0,1192100059
668,3230,5.0,1192100734
668,3256,5.0,1192100537
668,3334,4.0,1192100285
668,3462,4.0,1192101170
668,3551,5.0,1192100329
668,3633,4.0,1192100881
668,3635,4.0,1192100550
668,3639,4.0,1192100554
668,3654,3.0,1192101910
668,3726,3.5,1192100758
668,3910,4.5,1192183258
668,3984,4.0,1192100809
668,4034,4.0,1192100399
668,4085,4.0,1192100725
668,4226,4.0,1192182524
668,4776,4.0,1192100670
668,4855,3.5,1192100241
668,4896,4.0,1192183329
668,4963,5.0,1192182846
668,5008,4.5,1192100221
668,5105,4.5,1192100468
668,5816,4.0,1192183322
668,5952,3.0,1192183301
668,6301,4.5,1192100486
668,6378,5.0,1192182884
668,6787,5.0,1192100224
668,7001,4.0,1192100639
668,7018,4.5,1192100712
668,7084,4.0,1192101248
668,7153,3.0,1192183299
668,7308,5.0,1192184736
668,7367,4.0,1192184843
668,7569,4.0,1192100522
668,7698,5.0,1192100603
668,7728,4.0,1192100516
668,7791,4.5,1192100825
668,7981,4.0,1192100280
668,8016,5.0,1192100581
668,8340,4.0,1192100142
668,8368,4.0,1192183327
668,8401,3.5,1192100507
668,8614,4.5,1190405494
668,8772,4.5,1192100190
668,8773,3.5,1192100747
668,8879,4.0,1192100599
668,8882,4.0,1192100930
668,26492,5.0,1192100838
668,27831,1.5,1192099786
668,40815,4.0,1192183323
668,44761,2.5,1192101565
668,45950,5.0,1190405689
668,50794,4.0,1192183632
668,50872,5.0,1190405018
668,54001,4.0,1192183325
670,273,3.5,1364139134
670,480,3.0,1365524316
670,1033,4.0,1365526105
670,1727,3.5,1365526364
670,1907,4.0,1365524678
670,2059,5.0,1364144046
670,2617,1.5,1365525409
670,3000,4.0,1365521143
670,4306,3.5,1365525998
670,4886,4.0,1365525960
670,4896,3.0,1365524573
670,5066,4.0,1365526309
670,5349,3.0,1365525454
670,5618,4.0,1365519798
670,6377,4.0,1365526171
670,6382,4.5,1365525887
670,6889,4.0,1363755608
670,7143,4.0,1365527023
670,7147,4.0,1365519839
670,7254,3.5,1365526854
670,8368,3.5,1365524556
670,8961,4.0,1365524710
670,26903,5.0,1365523581
670,27731,3.5,1365525930
670,31658,4.0,1365519815
670,41566,3.5,1364143818
670,43560,4.0,1365527563
670,45499,4.0,1365524747
670,46062,4.5,1364144170
670,49649,2.0,1364136357
670,49815,4.0,1365522609
670,52806,2.5,1365523610
670,54780,4.0,1365526423
670,56152,4.5,1365524663
670,56719,4.0,1365523341
670,59501,3.0,1365524531
670,61123,2.5,1364144173
670,62912,4.5,1364144163
670,64993,5.0,1365521481
670,67255,3.0,1365525183
670,67867,2.0,1364139931
670,69526,3.0,1365525732
670,69712,4.5,1365525066
670,69844,2.0,1364139196
670,72378,3.5,1365525691
670,72731,4.5,1365525134
670,73017,4.0,1365526568
670,76093,3.5,1365525974
670,76818,3.5,1365527129
670,80551,3.0,1365526345
670,81847,4.0,1363755496
670,84834,2.5,1364142944
670,87520,3.0,1364139639
670,88125,2.0,1363755360
670,91542,3.5,1365525893
670,91658,3.0,1364136331
670,99149,4.0,1364137150
671,1,4.0,945154397
671,21,5.0,945156541
671,32,5.0,945154627
671,34,3.0,945153766
671,50,5.0,945155873
671,110,5.0,945156400
671,173,2.0,945158162
671,223,4.0,945153714
671,246,5.0,945155078
671,260,5.0,945156351
671,288,2.0,945155316
671,316,4.0,945158033
671,364,3.0,945154422
671,377,3.0,945156493
671,379,2.0,945153148
671,416,1.0,945153552
671,440,3.0,945153969
671,442,2.0,945158093
671,457,4.0,945154627
671,471,3.0,945153714
671,480,4.0,945157906
671,508,4.0,945154627
671,527,5.0,945154627
671,541,3.0,945153940
671,546,1.0,945158189
671,562,1.0,945156114
671,589,3.0,945156462
671,590,3.0,945153969
671,592,3.0,945156585
671,593,5.0,945155873
671,595,4.0,945154422
671,596,3.0,945154397
671,608,5.0,945155849
671,661,4.0,945154527
671,737,2.0,945158281
671,780,5.0,945156585
671,858,5.0,945153148
671,919,3.0,945158370
671,922,4.0,945155724
671,924,3.0,945155898
671,1029,3.0,945154397
671,1030,3.0,945154527
671,1035,3.0,945154056
671,1036,5.0,945156521
671,1037,2.0,945158227
671,1047,3.0,945156493
671,1060,4.0,945154056
671,1073,5.0,945158394
671,1079,2.0,945153970
671,1081,1.0,945154069
671,1084,4.0,945154188
671,1097,5.0,945153148
671,1148,5.0,945154368
671,1179,3.0,945155770
671,1196,4.0,945153246
671,1197,5.0,945153390
671,1198,5.0,945156351
671,1201,5.0,945153491
671,1210,5.0,945153246
671,1220,5.0,945156521
671,1221,5.0,945154188
671,1222,5.0,945156400
671,1240,4.0,945154056
671,1242,5.0,945156400
671,1257,5.0,945153426
671,1259,5.0,945153341
671,1270,3.0,945153940
671,1275,5.0,945154249
671,1283,3.0,945153491
671,1285,3.0,945153426
671,1291,4.0,945156462
671,1297,5.0,945158313
671,1299,4.0,945154188
671,1302,5.0,945156231
671,1307,4.0,945153390
671,1344,4.0,945155770
671,1358,5.0,945155276
671,1374,2.0,945153246
671,1391,2.0,945158008
671,1394,3.0,945158550
671,1405,4.0,945154500
671,1408,3.0,945156425
671,1428,4.0,945154164
671,1527,3.0,945157978
671,1580,4.0,945156462
671,1608,2.0,945155078
671,1610,5.0,945156521
671,1625,5.0,945155958
671,1676,4.0,945158113
671,1876,3.0,945158008
671,1885,4.0,945153714
671,1912,5.0,945156493
671,1945,5.0,945154312
671,1952,5.0,945154164
671,1954,5.0,945156462
671,1965,4.0,945157877
671,1968,4.0,945153940
671,2000,5.0,945156557
671,2011,3.0,945158008
671,2012,3.0,945158093
671,2019,4.0,945153491
671,2020,1.0,945153018
671,2028,5.0,945156374
671,2046,4.0,945157928
671,2053,1.0,945158227
671,2054,3.0,945158093
671,2081,3.0,945154422
671,2090,4.0,945154422
671,2105,5.0,945158033
671,2115,2.0,945156585
671,2140,3.0,945157978
671,2141,4.0,945154451
671,2142,3.0,945154527
671,2165,1.0,945156086
671,2167,3.0,945155276
671,2194,5.0,945156425
671,2294,4.0,945154500
671,2311,3.0,945157906
671,2312,4.0,945155316
671,2321,4.0,945153766
671,2324,4.0,945154028
671,2396,3.0,945153738
671,2401,4.0,945153516
671,2406,3.0,945156541
671,2407,4.0,945157978
671,2424,2.0,945156252
671,2468,1.0,945154028
671,2497,1.0,945156207
671,2529,4.0,945156521
671,2571,5.0,945155936
671,2613,2.0,945158227
671,2640,5.0,945156493
671,2641,3.0,945158093
671,2642,3.0,945158254
671,2700,3.0,945154056
671,2762,5.0,945154627
671,2791,3.0,945153940
671,2795,2.0,945153426
671,2797,4.0,945153940
671,2804,4.0,945153940
671,2858,5.0,945153682
671,2871,4.0,945155898
671,2872,5.0,945156462
671,2916,3.0,945156585
671,2944,5.0,945156462
671,2951,4.0,945153985
671,2968,5.0,945157906
671,2973,2.0,945153341
671,2985,4.0,945156493
671,2987,4.0,945154451
671,3033,4.0,945158061
671,3039,4.0,945153426
671,3168,4.0,945158370
676,110,3.0,1550012854
676,231,3.5,1550017068
676,344,2.0,1550017113
676,356,5.0,1550013045
676,586,5.0,1550013015
676,919,3.0,1681859176
676,953,4.5,1681859922
676,1194,2.0,1550013299
676,1704,4.5,1681748617
676,2124,4.5,1550014630
676,2324,4.5,1550014407
676,2706,4.0,1550015667
676,2953,5.0,1550013031
676,3949,4.5,1550012727
676,4022,4.0,1550016228
676,4896,5.0,1550013447
676,4973,4.0,1550015000
676,4995,5.0,1550012902
676,5574,4.0,1550072070
676,5810,5.0,1550017051
676,5816,5.0,1550012750
676,6155,3.0,1550017171
676,6502,2.5,1550015452
676,6539,4.5,1550013691
676,6874,4.0,1550014983
676,7293,4.5,1550015181
676,7458,4.5,1550015171
676,8368,5.0,1550014939
676,8528,1.5,1550017087
676,8533,5.0,1550016443
676,8874,2.5,1550015050
676,30825,4.5,1550014667
676,33679,4.5,1550015146
676,35836,4.0,1550013331
676,48385,3.5,1550015074
676,56367,4.0,1550015116
676,59369,4.5,1550016259
676,61024,5.0,1550013087
676,65772,5.0,1550017595
676,69122,5.0,1550013775
676,69406,4.0,1550015653
676,69844,5.0,1550014944
676,72998,5.0,1550013464
676,74789,3.5,1550015487
676,74868,4.5,1550015381
676,79428,3.0,1550072425
676,80463,3.0,1550014398
676,81562,3.5,1550015797
676,81591,3.5,1550015109
676,87869,3.5,1550015837
676,90405,5.0,1550015428
676,93510,5.0,1550013731
676,94677,4.0,1550013066
676,95441,3.5,1550013285
676,96861,4.5,1550072212
676,102686,4.5,1550072222
676,104211,4.5,1550013946
676,106782,4.5,1550016157
676,111360,5.0,1550015721
676,112138,4.0,1550014569
676,115713,3.5,1550016427
676,116977,3.0,1550072423
676,117176,4.0,1681855144
676,119141,5.0,1550013097
676,120466,4.0,1550015895
676,134368,4.5,1550014064
676,139642,4.0,1684102415
676,139857,4.5,1550017553
676,140267,4.5,1615238781
676,159415,3.5,1550014348
676,168250,4.0,1615238673
676,176419,5.0,1615239803
676,176937,4.0,1550072515
676,183611,4.0,1681739342
676,183837,4.0,1550184224
676,183869,5.0,1550012789
676,193942,4.0,1681856202
676,197711,4.0,1615238836
676,198843,5.0,1550012694
676,201646,4.5,1615238819
676,202439,5.0,1615238188
676,207313,4.5,1615238695
676,216402,4.0,1681857525
676,222011,3.5,1615238259
676,224943,4.5,1615238365
676,227618,3.5,1615238531
676,233095,4.5,1615238452
676,263495,4.0,1681598312
680,1,5.0,1006977529
680,6,5.0,1006977121
680,47,4.5,1059225724
680,110,5.0,1006976900
680,223,4.0,1006977545
680,253,2.5,1077907190
680,260,3.0,1006976739
680,280,4.5,1059225923
